title,type,genre,release_year,imdb_rating,imdb_votes,platform,content_origin,production_country,runtime_min,age_rating,url,genre_list,language_guess,is_recent
"DON'T TOY WITH ME, MISS NAGATORO",show,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",2021.0,7.1,6k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/dont-toy-with-me-miss-nagatoro,"['Animation', 'Comedy', 'Drama', 'Romance', 'Classic Japanese Anime']",English (assumed),False
A Very British Scandal,show,"Drama, History, Period Drama",2021.0,7.0,8k,SonyLIV,International,United Kingdom,59.0,A,https://www.justwatch.com/in/tv-show/a-very-british-scandal,"['Drama', 'History', 'Period Drama']",English (assumed),False
Ansatsu kyôshitsu,show,"Action & Adventure, Animation, Comedy, Fantasy, Kids & Family, Science-Fiction, Classic Japanese Anime",2015.0,8.0,21k,SonyLIV,International,Japan,23.0,A,https://www.justwatch.com/in/tv-show/assassination-classroom,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Kids & Family', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Long Bright River,show,"Crime, Drama, Mystery & Thriller, Detective Crime",2025.0,6.8,12k,SonyLIV,International,United States,,,https://www.justwatch.com/in/tv-show/long-bright-river,"['Crime', 'Drama', 'Mystery & Thriller', 'Detective Crime']",English (assumed),True
The Hunt: The Rajiv Gandhi Assassination Case,show,"Crime, Drama, History, Mystery & Thriller",2025.0,7.9,5k,SonyLIV,Indian,India,49.0,All,https://www.justwatch.com/in/tv-show/the-hunt-the-rajiv-gandhi-assassination-case,"['Crime', 'Drama', 'History', 'Mystery & Thriller']",Regional Indian (unspecified),True
Junji Ito Collection,show,"Animation, Drama, Horror, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",2018.0,6.8,2k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/junji-ito-collection,"['Animation', 'Drama', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Rooster Fighter,show,"Action & Adventure, Animation, Comedy, Science-Fiction, Classic Japanese Anime",2026.0,,,SonyLIV,International,United States,23.0,A,https://www.justwatch.com/in/tv-show/rooster-fighter,"['Action & Adventure', 'Animation', 'Comedy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),True
The Wrong Way to Use Healing Magic,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2024.0,7.3,4k,SonyLIV,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/the-wrong-way-to-use-healing-magic,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),True
Court Kacheri,show,"Comedy, Drama, Dramedy",2025.0,,,SonyLIV,Indian,India,34.0,UA13+,https://www.justwatch.com/in/tv-show/court-kacheri,"['Comedy', 'Drama', 'Dramedy']",Regional Indian (unspecified),True
Super Dancer Maharashtra,show,Reality TV,2016.0,,,SonyLIV,Indian,India,69.0,UA7+,https://www.justwatch.com/in/tv-show/super-dancer,['Reality TV'],Regional Indian (unspecified),False
Hametsu no Oukoku,show,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2023.0,6.2,1k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/the-kingdoms-of-ruin,"['Action & Adventure', 'Animation', 'Drama', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Manvat Murders,show,"Crime, Drama, Mystery & Thriller",2024.0,7.1,1k,SonyLIV,Indian,India,38.0,A,https://www.justwatch.com/in/tv-show/manvat-murders,"['Crime', 'Drama', 'Mystery & Thriller']",Regional Indian (unspecified),True
THE LEVELING OF SOLO LEVELING,show,"Animation, Documentary",2024.0,,,SonyLIV,International,United States,,,https://www.justwatch.com/in/tv-show/the-leveling-of-solo-leveling,"['Animation', 'Documentary']",English (assumed),True
Faadu,show,"Drama, Bollywood, Romantic Drama",2022.0,,,SonyLIV,Indian,India,,,https://www.justwatch.com/in/tv-show/faadu,"['Drama', 'Bollywood', 'Romantic Drama']",Hindi,False
This City Is Ours,show,"Crime, Drama, Organized Crime",2025.0,7.8,10k,SonyLIV,International,United Kingdom,,,https://www.justwatch.com/in/tv-show/this-city-is-ours,"['Crime', 'Drama', 'Organized Crime']",English (assumed),True
The Kapil Sharma Show,show,"Comedy, Talkshows",2016.0,7.3,10k,SonyLIV,Indian,India,68.0,UA13+,https://www.justwatch.com/in/tv-show/the-kapil-sharma-show,"['Comedy', 'Talkshows']",Regional Indian (unspecified),False
Fire Force,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2019.0,7.6,21k,SonyLIV,International,Japan,24.0,A,https://www.justwatch.com/in/tv-show/fire-force,"['Action & Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Mujikaku Seijo wa Kyou mo Muishiki ni Chikara o Tare Nagasu,show,"Animation, Science-Fiction",2026.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/mujikaku-seijo-wa-kyou-mo-muishiki-ni-chikara-o-tare-nagasu,"['Animation', 'Science-Fiction']",English (assumed),True
Kingdom,show,"Action & Adventure, Animation, Drama, History, War & Military, Classic Japanese Anime",2012.0,8.8,6k,SonyLIV,International,Japan,25.0,UA16+,https://www.justwatch.com/in/tv-show/kingdom-2012,"['Action & Adventure', 'Animation', 'Drama', 'History', 'War & Military', 'Classic Japanese Anime']",English (assumed),False
Cubicles,show,"Comedy, Drama, Dramedy",2019.0,8.2,9k,SonyLIV,Indian,India,30.0,UA16+,https://www.justwatch.com/in/tv-show/cubicles,"['Comedy', 'Drama', 'Dramedy']",Regional Indian (unspecified),False
Brinda,show,"Crime, Mystery & Thriller",2024.0,,,SonyLIV,Indian,India,42.0,A,https://www.justwatch.com/in/tv-show/brinda,"['Crime', 'Mystery & Thriller']",Regional Indian (unspecified),True
Twisted Metal,show,"Comedy, Drama, Fantasy, Mystery & Thriller, Science-Fiction, Sport, Action Adventure, Action Comedy",2023.0,7.3,40k,SonyLIV,International,United States,,,https://www.justwatch.com/in/tv-show/twisted-metal,"['Comedy', 'Drama', 'Fantasy', 'Mystery & Thriller', 'Science-Fiction', 'Sport', 'Action Adventure', 'Action Comedy']",English (assumed),False
Ben Fogle: New Lives in the Wild,show,"Documentary, 28, 55, Lists, Seen all, Sign in, to sync Watchlist",2013.0,,,SonyLIV,International,United Kingdom,,,https://www.justwatch.com/in/tv-show/ben-fogle-new-lives-in-the-wild,"['Documentary', '28', '55', 'Lists', 'Seen all', 'Sign in', 'to sync Watchlist']",English (assumed),False
A Sign of Affection,show,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",2024.0,7.8,4k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/a-sign-of-affection,"['Animation', 'Comedy', 'Drama', 'Romance', 'Classic Japanese Anime']",English (assumed),True
Ranking of Kings,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2021.0,8.4,15k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/ranking-of-kings,"['Action & Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Cherry Magic! Thirty Years of Virginity Can Make You a Wizard?!,show,"Animation, Comedy, Drama, Fantasy, Romance",2020.0,8.2,2k,SonyLIV,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/cherry-magic-thirty-years-of-virginity-can-make-you-a-wizard,"['Animation', 'Comedy', 'Drama', 'Fantasy', 'Romance']",English (assumed),False
Noblesse,show,"Action & Adventure, Animation, Comedy, Fantasy, Horror, Science-Fiction, Classic Japanese Anime",2020.0,7.0,2k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/noblesse,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Horror', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
AnoHana: The Flower We Saw That Day,show,"Animation, Drama, Fantasy, Romance, Classic Japanese Anime",2011.0,8.1,18k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/anohana-the-flower-we-saw-that-day,"['Animation', 'Drama', 'Fantasy', 'Romance', 'Classic Japanese Anime']",English (assumed),False
"Slime Taoshite 300-nen, Shiranai Uchi ni Level MAX ni Nattemashita",show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2021.0,6.2,2k,SonyLIV,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/ive-been-killing-slimes-for-300-years-and-maxed-out-my-level,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Kaguya-sama wa kokurasetai ~ Tensai tachi no ren'ai zunô sen ~,show,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",2019.0,8.5,30k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/kaguya-sama-love-is-war,"['Animation', 'Comedy', 'Drama', 'Romance', 'Classic Japanese Anime']",English (assumed),False
Scandinavia with Simon Reeve,show,"Documentary, Like, Dislike, Lists, Seen all, Sign in, to sync Watchlist",2025.0,,,SonyLIV,International,United Kingdom,,,https://www.justwatch.com/in/tv-show/scandinavia-with-simon-reeve,"['Documentary', 'Like', 'Dislike', 'Lists', 'Seen all', 'Sign in', 'to sync Watchlist']",English (assumed),True
The God of High School,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Sport, Classic Japanese Anime",2020.0,7.2,9k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/the-god-of-high-school,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Science-Fiction', 'Sport', 'Classic Japanese Anime']",English (assumed),False
Stanley Tucci: Searching for Italy,show,"Documentary, Reality TV",2021.0,8.6,4k,SonyLIV,International,United States,,,https://www.justwatch.com/in/tv-show/stanley-tucci-searching-for-italy,"['Documentary', 'Reality TV']",English (assumed),False
Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo,show,"Animation, Comedy, Romance, Classic Japanese Anime",2023.0,6.9,4k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/the-100-girlfriends-who-really-really-really-really-really-love-you,"['Animation', 'Comedy', 'Romance', 'Classic Japanese Anime']",English (assumed),False
Tabbar,show,"Crime, Drama, Mystery & Thriller, Bollywood",2021.0,8.2,5k,SonyLIV,Indian,India,39.0,A,https://www.justwatch.com/in/tv-show/tabbar,"['Crime', 'Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,False
CID Squad,show,"Action & Adventure, Animation, Crime, Mystery & Thriller",2025.0,,,SonyLIV,Indian,India,,,https://www.justwatch.com/in/tv-show/cid-squad,"['Action & Adventure', 'Animation', 'Crime', 'Mystery & Thriller']",Regional Indian (unspecified),True
Soul Eater,show,"Action & Adventure, Animation, Comedy, Fantasy, Horror, Science-Fiction, Classic Japanese Anime",2008.0,7.8,14k,SonyLIV,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/soul-eater,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Horror', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Shark Tank India,show,Reality TV,2021.0,8.6,4k,SonyLIV,Indian,India,61.0,U,https://www.justwatch.com/in/tv-show/shark-tank-india,['Reality TV'],Regional Indian (unspecified),False
Kusunoki's Garden of Gods,show,"Action & Adventure, Animation, Science-Fiction",2026.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/kusunokis-garden-of-gods,"['Action & Adventure', 'Animation', 'Science-Fiction']",English (assumed),True
School Babysitters,show,"Animation, Comedy, Kids & Family, Classic Japanese Anime",2018.0,7.7,1k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/school-babysitters,"['Animation', 'Comedy', 'Kids & Family', 'Classic Japanese Anime']",English (assumed),False
Doc,show,"Drama, Emotional Drama",2025.0,7.3,7k,SonyLIV,International,United States,,,https://www.justwatch.com/in/tv-show/doc,"['Drama', 'Emotional Drama']",English (assumed),True
The Ancient Magus' Bride,show,"Animation, Drama, Fantasy, Horror, Romance, Science-Fiction, Classic Japanese Anime",2017.0,7.6,5k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/the-ancient-magus-bride,"['Animation', 'Drama', 'Fantasy', 'Horror', 'Romance', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Gôruden Kamui,show,"Action & Adventure, Animation, Comedy, History, Western, Classic Japanese Anime",2018.0,8.0,3k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/golden-kamuy,"['Action & Adventure', 'Animation', 'Comedy', 'History', 'Western', 'Classic Japanese Anime']",English (assumed),False
The Fated Magical Princess: Who Made Me a Princess,show,"Animation, Comedy, Drama, Fantasy, Romance, Science-Fiction",2025.0,,,SonyLIV,International,China,,,https://www.justwatch.com/in/tv-show/who-made-me-a-princess,"['Animation', 'Comedy', 'Drama', 'Fantasy', 'Romance', 'Science-Fiction']",English (assumed),True
"Demon Lord, Retry!",show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2019.0,6.6,1k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/demon-lord-retry,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Trapped in a Dating Sim: The World of Otome Games Is Tough for Mobs,show,"Animation, Comedy, Science-Fiction, Classic Japanese Anime",2022.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/trapped-in-a-dating-sim-the-world-of-otome-games-is-tough-for-mobs,"['Animation', 'Comedy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Love J Action,show,,2021.0,,,SonyLIV,Indian,India,38.0,UA16+,https://www.justwatch.com/in/tv-show/love-j-action,[],Regional Indian (unspecified),False
Yeh Un Dinon Ki Baat Hai,show,"Drama, Romance, Romantic Drama, Like, Dislike, Lists, Seen all, Sign in, to sync Watchlist",2017.0,8.5,2k,SonyLIV,Indian,India,21.0,UA,https://www.justwatch.com/in/tv-show/yeh-un-dinon-ki-baat-hai,"['Drama', 'Romance', 'Romantic Drama', 'Like', 'Dislike', 'Lists', 'Seen all', 'Sign in', 'to sync Watchlist']",Regional Indian (unspecified),False
March Comes In Like a Lion,show,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",2016.0,8.2,4k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/march-comes-in-like-a-lion,"['Animation', 'Comedy', 'Drama', 'Romance', 'Classic Japanese Anime']",English (assumed),False
Welcome to the N-H-K,show,"Animation, Comedy, Drama, Mystery & Thriller, Romance, Classic Japanese Anime",2006.0,8.2,10k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/welcome-to-the-n-h-k,"['Animation', 'Comedy', 'Drama', 'Mystery & Thriller', 'Romance', 'Classic Japanese Anime']",English (assumed),False
Accused,show,"Crime, Drama, Mystery & Thriller, Courtroom",2023.0,7.0,7k,SonyLIV,International,United States,,,https://www.justwatch.com/in/tv-show/accused-2023,"['Crime', 'Drama', 'Mystery & Thriller', 'Courtroom']",English (assumed),False
Rascal Does Not Dream of Bunny Girl Senpai,show,"Animation, Comedy, Drama, Fantasy, Mystery & Thriller, Romance, Classic Japanese Anime",2018.0,8.1,26k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/rascal-does-not-dream-of-bunny-girl-senpai,"['Animation', 'Comedy', 'Drama', 'Fantasy', 'Mystery & Thriller', 'Romance', 'Classic Japanese Anime']",English (assumed),False
MF Ghost,show,"Action & Adventure, Animation, Sport, Classic Japanese Anime",2023.0,,,SonyLIV,International,Japan,23.0,UA13+,https://www.justwatch.com/in/tv-show/mf-ghost,"['Action & Adventure', 'Animation', 'Sport', 'Classic Japanese Anime']",English (assumed),False
Ouran High School Host Club,show,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",2006.0,8.1,14k,SonyLIV,International,Japan,23.0,UA13+,https://www.justwatch.com/in/tv-show/ouran-high-school-host-club,"['Animation', 'Comedy', 'Drama', 'Romance', 'Classic Japanese Anime']",English (assumed),False
Blue Spring Ride,show,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",2014.0,7.5,6k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/blue-spring-ride,"['Animation', 'Comedy', 'Drama', 'Romance', 'Classic Japanese Anime']",English (assumed),False
Agents of the Four Seasons Dance of Spring,show,"Animation, Drama, Fantasy, Romance, Science-Fiction",2026.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/agents-of-the-four-seasons-dance-of-spring,"['Animation', 'Drama', 'Fantasy', 'Romance', 'Science-Fiction']",English (assumed),True
Alert: Missing Persons Unit,show,"Action & Adventure, Crime, Drama, Mystery & Thriller, Romance, Emotional Drama",2023.0,6.0,4k,SonyLIV,International,United States,,,https://www.justwatch.com/in/tv-show/alert-missing-persons-unit,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Romance', 'Emotional Drama']",English (assumed),False
ERASED,show,"Animation, Crime, Drama, Fantasy, Mystery & Thriller, Science-Fiction, Western Animation",2016.0,8.4,75k,SonyLIV,International,Japan,22.0,UA13+,https://www.justwatch.com/in/tv-show/erased,"['Animation', 'Crime', 'Drama', 'Fantasy', 'Mystery & Thriller', 'Science-Fiction', 'Western Animation']",English (assumed),False
Berserk of Gluttony,show,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",2023.0,6.8,2k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/berserk-of-gluttony,"['Action & Adventure', 'Animation', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
SHIBOYUGI: Playing Death Games to Put Food on the Table,show,"Action & Adventure, Animation, Drama, Fantasy, Mystery & Thriller, Classic Japanese Anime",2026.0,,,SonyLIV,International,Japan,26.0,UA16+,https://www.justwatch.com/in/tv-show/shiboyugi-playing-death-games-to-put-food-on-the-table,"['Action & Adventure', 'Animation', 'Drama', 'Fantasy', 'Mystery & Thriller', 'Classic Japanese Anime']",English (assumed),True
The Devil Is a Part-Timer!,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2013.0,7.4,10k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/the-devil-is-a-part-timer,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
