title,type,genre,release_year,imdb_rating,imdb_votes,platform,content_origin,production_country,runtime_min,age_rating,url
Trapped in a Dating Sim: The World of Otome Games Is Tough for Mobs,show,"Animation, Comedy, Science-Fiction, Classic Japanese Anime",2022.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/trapped-in-a-dating-sim-the-world-of-otome-games-is-tough-for-mobs
Love J Action,show,,2021.0,,,SonyLIV,Indian,India,38.0,UA16+,https://www.justwatch.com/in/tv-show/love-j-action
Yeh Un Dinon Ki Baat Hai,show,"Drama, Romance, Romantic Drama, Like, Dislike, Lists, Seen all, Sign in, to sync Watchlist",2017.0,8.5,2k,SonyLIV,Indian,India,21.0,UA,https://www.justwatch.com/in/tv-show/yeh-un-dinon-ki-baat-hai
March Comes In Like a Lion,show,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",2016.0,8.2,4k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/march-comes-in-like-a-lion
Welcome to the N-H-K,show,"Animation, Comedy, Drama, Mystery & Thriller, Romance, Classic Japanese Anime",2006.0,8.2,10k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/welcome-to-the-n-h-k
Accused,show,"Crime, Drama, Mystery & Thriller, Courtroom",2023.0,7.0,7k,SonyLIV,International,United States,,,https://www.justwatch.com/in/tv-show/accused-2023
Rascal Does Not Dream of Bunny Girl Senpai,show,"Animation, Comedy, Drama, Fantasy, Mystery & Thriller, Romance, Classic Japanese Anime",2018.0,8.1,26k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/rascal-does-not-dream-of-bunny-girl-senpai
MF Ghost,show,"Action & Adventure, Animation, Sport, Classic Japanese Anime",2023.0,,,SonyLIV,International,Japan,23.0,UA13+,https://www.justwatch.com/in/tv-show/mf-ghost
Ouran High School Host Club,show,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",2006.0,8.1,14k,SonyLIV,International,Japan,23.0,UA13+,https://www.justwatch.com/in/tv-show/ouran-high-school-host-club
Blue Spring Ride,show,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",2014.0,7.5,6k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/blue-spring-ride
Agents of the Four Seasons Dance of Spring,show,"Animation, Drama, Fantasy, Romance, Science-Fiction",2026.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/agents-of-the-four-seasons-dance-of-spring
Alert: Missing Persons Unit,show,"Action & Adventure, Crime, Drama, Mystery & Thriller, Romance, Emotional Drama",2023.0,6.0,4k,SonyLIV,International,United States,,,https://www.justwatch.com/in/tv-show/alert-missing-persons-unit
ERASED,show,"Animation, Crime, Drama, Fantasy, Mystery & Thriller, Science-Fiction, Western Animation",2016.0,8.4,75k,SonyLIV,International,Japan,22.0,UA13+,https://www.justwatch.com/in/tv-show/erased
Berserk of Gluttony,show,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",2023.0,6.8,2k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/berserk-of-gluttony
SHIBOYUGI: Playing Death Games to Put Food on the Table,show,"Action & Adventure, Animation, Drama, Fantasy, Mystery & Thriller, Classic Japanese Anime",2026.0,,,SonyLIV,International,Japan,26.0,UA16+,https://www.justwatch.com/in/tv-show/shiboyugi-playing-death-games-to-put-food-on-the-table
The Devil Is a Part-Timer!,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2013.0,7.4,10k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/the-devil-is-a-part-timer
Goblin Slayer,show,"Action & Adventure, Animation, Fantasy, Horror, Science-Fiction, Classic Japanese Anime",2018.0,7.3,13k,SonyLIV,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/goblin-slayer
The Narrow Road to the Deep North,show,"Drama, Romance, War & Military, Romantic Drama",2025.0,7.2,4k,SonyLIV,International,"Australia, United States",,,https://www.justwatch.com/in/tv-show/the-narrow-road-to-the-deep-north
The Case Study of Vanitas,show,"Action & Adventure, Animation, Fantasy, Horror, Science-Fiction, Classic Japanese Anime",2021.0,7.6,3k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/the-case-study-of-vanitas
Shrimad Ramayan,show,"Drama, Fantasy, Kids & Family, Romance, War & Military, Bollywood",2024.0,8.9,2k,SonyLIV,Indian,India,23.0,U,https://www.justwatch.com/in/tv-show/shrimad-ramayan
Alex Rider,show,"Drama, Mystery & Thriller, Action Adventure",2020.0,7.5,19k,SonyLIV,International,United Kingdom,44.0,UA16+,https://www.justwatch.com/in/tv-show/alex-rider
Blue Exorcist,show,"Action & Adventure, Animation, Drama, Fantasy, Horror, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",2011.0,7.4,17k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/blue-exorcist
Always a Catch!,show,"Animation, Comedy, Science-Fiction, Classic Japanese Anime",2026.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/always-a-catch
Skip and Loafer,show,"Comedy, Drama, Classic Japanese Anime",2023.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/skip-and-loafer
Can a Boy-Girl Friendship Survive?,show,"Animation, Comedy, Romance, Classic Japanese Anime",2025.0,6.3,1k,SonyLIV,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/can-a-boy-girl-friendship-survive
Amagami-san Chi no Enmusubi,show,"Animation, Comedy, Drama, Romance, Dramedy",2024.0,6.5,1k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/tying-the-knot-with-an-amagami-sister
Vijirante Boku no Hîrô Akademia Irîgarusu,show,"Action & Adventure, Animation, Crime, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2025.0,7.2,2k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/my-hero-academia-vigilantes
Mischievous Kiss: Love in Tokyo,show,"Comedy, Drama, Romance",2013.0,7.5,1k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/mischievous-kiss-love-in-tokyo
"Noble Reincarnation: Born Blessed, So I'll Obtain Ultimate Power",show,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",2026.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/noble-reincarnation
A Couple of Cuckoos,show,"Animation, Comedy, Romance, Classic Japanese Anime",2022.0,6.8,3k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/a-couple-of-cuckoos
The Prince of Tennis,show,"Action & Adventure, Animation, Comedy, Drama, Sport, Classic Japanese Anime",2001.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/the-prince-of-tennis
"The Ossan Newbie Adventurer, Trained to Death by the Most Powerful Party, Became Invincible",show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2024.0,7.2,2k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/the-ossan-newbie-adventurer-trained-to-death-by-the-most-powerful-party-became-invincible-2024
To Your Eternity,show,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2021.0,8.3,13k,SonyLIV,International,Japan,25.0,UA13+,https://www.justwatch.com/in/tv-show/to-your-eternity
Engage Kiss,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Romance, Science-Fiction, Classic Japanese Anime",2022.0,6.5,1k,SonyLIV,International,Japan,24.0,A,https://www.justwatch.com/in/tv-show/engage-kiss
Otaku ni Yasashii Gal wa inai!?,show,"Animation, Comedy, Romance, Classic Japanese Anime",2026.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/gals-cant-be-kind-to-otaku
An Archdemon's Dilemma: How to Love Your Elf Bride,show,"Action & Adventure, Animation, Comedy, Fantasy, Romance, Science-Fiction, Classic Japanese Anime",2024.0,7.3,2k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/an-archdemons-dilemma-how-to-love-your-elf-bride
Easygoing Territory Defense by the Optimistic Lord,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2026.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/easygoing-territory-defense-by-the-optimistic-lord
The Irregular at Magic High School,show,"Action & Adventure, Animation, Drama, Fantasy, Romance, Science-Fiction, Classic Japanese Anime",2014.0,7.0,4k,SonyLIV,International,Japan,23.0,A,https://www.justwatch.com/in/tv-show/the-irregular-at-magic-high-school
"I'm a Noble on the Brink of Ruin, So I Might as Well Try Mastering Magic",show,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",2025.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/im-a-noble-on-the-brink-of-ruin-so-i-might-as-well-try-mastering-magic
India's Got Talent,show,Reality TV,2009.0,,,SonyLIV,Indian,India,,,https://www.justwatch.com/in/tv-show/indias-got-talent
A Very Royal Scandal,show,"Drama, Emotional Drama",2024.0,7.2,3k,SonyLIV,International,United Kingdom,,,https://www.justwatch.com/in/tv-show/a-very-royal-scandal
Shikimori's Not Just a Cutie,show,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",2022.0,6.7,5k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/shikimoris-not-just-a-cutie
Magpie Murders,show,"Crime, Drama, Kids & Family, Mystery Thriller",2022.0,7.6,9k,SonyLIV,International,"United Kingdom, Ireland, United States",45.0,UA16+,https://www.justwatch.com/in/tv-show/magpie-murders
"Please Put Them On, Takamine-san",show,"Animation, Comedy, Romance, Science-Fiction",2025.0,5.8,1k,SonyLIV,International,Japan,23.0,A,https://www.justwatch.com/in/tv-show/please-put-them-on-takamine-san
Fate/strange Fake,show,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2024.0,8.1,2k,SonyLIV,International,Japan,23.0,A,https://www.justwatch.com/in/tv-show/fate-strange-fake
Medaka Kuroiwa Is Impervious to My Charms,show,"Animation, Comedy, Romance, Classic Japanese Anime",2025.0,6.6,1k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/medaka-kuroiwa-is-impervious-to-my-charms
Oedo Fire Slayer -The Legend of Phoenix-,show,"Action & Adventure, Animation, Drama, History",2026.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/oedo-fire-slayer-the-legend-of-phoenix
Date A Live,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Mystery & Thriller, Romance, Science-Fiction, Classic Japanese Anime",2013.0,6.9,5k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/date-a-live
Yuri!!! on Ice,show,"Animation, Comedy, Drama, Romance, Sport, Classic Japanese Anime",2016.0,8.2,12k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/yuri-on-ice
"More than a Married Couple, but Not Lovers",show,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",2022.0,7.6,7k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/more-than-a-married-couple-but-not-lovers
Mistress Kanan Is Devilishly Easy,show,"Animation, Comedy, Romance, Science-Fiction",2026.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/mistress-kanan-is-devilishly-easy
Adaalat,show,"Comedy, Crime, Drama, Mystery & Thriller",2010.0,8.1,1k,SonyLIV,Indian,India,44.0,U,https://www.justwatch.com/in/tv-show/adaalat
Haibara's Teenage New Game+,show,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",2026.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/haibaras-teenage-new-game-plus
Kaya-chan Isn't Scary,show,"Animation, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",2026.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/kaya-chan-isnt-scary
Aharen-san wa Hakarenai,show,"Animation, Comedy, Romance, Classic Japanese Anime",2022.0,7.0,1k,SonyLIV,International,Japan,24.0,UA7+,https://www.justwatch.com/in/tv-show/aharen-san-wa-hakarenai
Charlotte,show,"Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2015.0,7.5,11k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/charlotte
DARLING in the FRANXX,show,"Action & Adventure, Animation, Comedy, Drama, Romance, Science-Fiction, Classic Japanese Anime",2018.0,7.3,20k,SonyLIV,International,Japan,24.0,UA,https://www.justwatch.com/in/tv-show/darling-in-the-franxx
The Promised Neverland,show,"Action & Adventure, Animation, Drama, Fantasy, Horror, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",2019.0,8.1,58k,SonyLIV,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/the-promised-neverland
Gurren Lagann,show,"Action & Adventure, Animation, Comedy, Drama, Science-Fiction, Classic Japanese Anime",2007.0,8.3,21k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/gurren-lagann
Saekano: How to Raise a Boring Girlfriend,show,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",2015.0,6.9,2k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/saekano-how-to-raise-a-boring-girlfriend
"The Strongest Job Is Apparently Not a Hero or a Sage, But an Appraiser (Provisional)!",show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction",2026.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/the-strongest-job-is-apparently-not-a-hero-or-a-sage-but-an-appraiser-provisional
NieR: Automata Ver 1.1a,show,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2023.0,7.3,3k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/nier-automata-ver1-1a
"Loop 7-kaime no Akuyaku Reijô wa, Moto Tekikoku de Jiyû Kimama na Hanayome Seikatsu wo Mankitsu suru",show,"Animation, Drama, Fantasy, Romance, Science-Fiction, Classic Japanese Anime",2024.0,7.4,3k,SonyLIV,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/7th-time-loop-the-villainess-enjoys-a-carefree-life-married-to-her-worst-enemy
Natsume's Book of Friends,show,"Animation, Comedy, Drama, Fantasy, Horror, Science-Fiction, Classic Japanese Anime",2008.0,8.1,3k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/natsume-yujin-cho
Isekai Office Worker: The Other World's Books Depend on the Bean Counter,show,"Animation, Fantasy, Romance, Science-Fiction",2026.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/isekai-office-worker-the-other-worlds-books-depend-on-the-bean-counter
Kaun Banega Crorepati,show,Reality TV,2000.0,8.1,4k,SonyLIV,Indian,India,72.0,U,https://www.justwatch.com/in/tv-show/kaun-banega-crorepati
Mayasabha: Rise of the Titans,show,"Drama, War & Military, Bollywood",2025.0,9.0,2k,SonyLIV,Indian,India,44.0,A,https://www.justwatch.com/in/tv-show/mayasabha
Hyouken no Majutsushi ga Sekai wo Suberu,show,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",2023.0,6.4,1k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/the-iceblade-sorcerer-shall-rule-the-world
Why Raeliana Ended Up at the Duke's Mansion,show,"Animation, Comedy, Drama, Fantasy, Mystery & Thriller, Romance, Science-Fiction, Classic Japanese Anime",2023.0,7.4,2k,SonyLIV,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/the-reason-why-raeliana-ended-up-at-the-dukes-mansion
I'm Getting Married to a Girl I Hate in My Class,show,"Animation, Comedy, Romance, Classic Japanese Anime",2025.0,6.8,2k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/im-getting-married-to-a-girl-i-hate-in-my-class
"Tadaima, Okaeri",show,"Animation, Comedy, Drama, Classic Japanese Anime",2024.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/tadaima-okaeri
36 Days,show,"Drama, Mystery Thriller",2024.0,5.6,5k,SonyLIV,Indian,India,37.0,A,https://www.justwatch.com/in/tv-show/36-days
Dead Account,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2026.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/dead-account
Re: Monster,show,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",2024.0,6.5,2k,SonyLIV,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/re-monster
Akuyaku Reijou Level 99: Watashi wa Ura-Boss desu ga Maou dewa Arimasen,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2024.0,6.7,1k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/villainess-level-99-i-may-be-the-hidden-boss-but-im-not-the-demon-lord
Angel Beats!,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Kids & Family, Science-Fiction, Classic Japanese Anime",2010.0,7.6,18k,SonyLIV,International,Japan,26.0,U,https://www.justwatch.com/in/tv-show/angel-beats
Inexpressive Kashiwada and Expressive Oota,show,"Animation, Comedy, Romance",2025.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/inexpressive-kashiwada-and-expressive-oota
Vampire Knight,show,"Action & Adventure, Animation, Drama, Fantasy, Horror, Kids & Family, Mystery & Thriller, Romance, Science-Fiction, Classic Japanese Anime",2008.0,7.1,6k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/vampire-knight
Aahat,show,"Drama, Fantasy, Horror, Mystery & Thriller, Romance, Paranormal",1995.0,7.2,1k,SonyLIV,Indian,India,34.0,UA13+,https://www.justwatch.com/in/tv-show/aahat
Akudama Drive,show,"Action & Adventure, Animation, Crime, Science-Fiction, Classic Japanese Anime",2020.0,7.2,3k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/akudama-drive
Clevatess,show,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction",2025.0,7.7,3k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/clevatess
Faadu - A Love Story,show,Romance,2022.0,,,SonyLIV,Indian,India,43.0,A,https://www.justwatch.com/in/tv-show/faadu-a-love-story
A Playthrough of a Certain Dude's VRMMO Life,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2023.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/a-playthrough-of-a-certain-dudes-vrmmo-life
Sword Art Online Alternative: Gun Gale Online,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2018.0,6.8,3k,SonyLIV,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/sword-art-online-alternative-gun-gale-online
Planetes,show,"Animation, Drama, Science-Fiction, Classic Japanese Anime",2003.0,8.1,4k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/planetes
The Winter King,show,"Action & Adventure, Drama, Fantasy, Science-Fiction, Period Drama",2023.0,6.0,6k,SonyLIV,International,"United Kingdom, United States",,,https://www.justwatch.com/in/tv-show/the-winter-king
Rurôni Kenshin: Meiji kenkaku romantan,show,"Action & Adventure, Animation, Drama, History, Mystery & Thriller, Romance, Classic Japanese Anime",2023.0,7.9,3k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/rurouni-kenshin-2023
Tomo-chan Is a Girl!,show,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",2023.0,7.5,5k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/tomo-chan-is-a-girl
