title,type,genre,release_year,imdb_rating,imdb_votes,platform,content_origin,production_country,runtime_min,age_rating,url,genre_list,language_guess,is_recent,num_platforms,is_exclusive
The Whale,movie,"Drama, Emotional Drama",2022.0,7.6,300k,SonyLIV,International,United States,117.0,A,https://www.justwatch.com/in/movie/the-whale,"['Drama', 'Emotional Drama']",English (assumed),False,1,True
Pixels,movie,"Action & Adventure, Comedy, Fantasy, Mystery & Thriller, Science-Fiction, Sci-Fi Comedy, Video Game",2015.0,5.6,180k,SonyLIV,Indian,"China, France, India, United States",106.0,UA,https://www.justwatch.com/in/movie/pixels,"['Action & Adventure', 'Comedy', 'Fantasy', 'Mystery & Thriller', 'Science-Fiction', 'Sci-Fi Comedy', 'Video Game']",Regional Indian (unspecified),False,1,True
5 Centimeters per Second,movie,"Animation, Drama, Kids & Family, Romance, Classic Japanese Anime",2007.0,7.4,71k,SonyLIV,International,Japan,63.0,U,https://www.justwatch.com/in/movie/5-centimeters-per-second,"['Animation', 'Drama', 'Kids & Family', 'Romance', 'Classic Japanese Anime']",English (assumed),False,1,True
Pineapple Express,movie,"Action & Adventure, Comedy, Crime, Raunchy Comedy",2008.0,6.9,373k,SonyLIV,International,United States,112.0,A,https://www.justwatch.com/in/movie/pineapple-express,"['Action & Adventure', 'Comedy', 'Crime', 'Raunchy Comedy']",English (assumed),False,1,True
Where the Crawdads Sing,movie,"Drama, Romance, Mystery Thriller",2022.0,7.2,159k,SonyLIV,International,United States,126.0,UA,https://www.justwatch.com/in/movie/where-the-crawdads-sing,"['Drama', 'Romance', 'Mystery Thriller']",English (assumed),False,1,True
Turbo,movie,"Action & Adventure, Comedy, Drama, Action Comedy",2024.0,,,SonyLIV,Indian,India,150.0,UA,https://www.justwatch.com/in/movie/turbo-2024,"['Action & Adventure', 'Comedy', 'Drama', 'Action Comedy']",Regional Indian (unspecified),True,1,True
The Wedding Ringer,movie,"Comedy, Romance, Raunchy Comedy",2015.0,6.6,85k,SonyLIV,International,United States,101.0,A,https://www.justwatch.com/in/movie/the-wedding-ringer,"['Comedy', 'Romance', 'Raunchy Comedy']",English (assumed),False,1,True
Morbius,movie,"Action & Adventure, Fantasy, Horror, Mystery & Thriller, Science-Fiction, SciFi Horror",2022.0,5.1,157k,SonyLIV,International,United States,105.0,UA,https://www.justwatch.com/in/movie/morbius,"['Action & Adventure', 'Fantasy', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'SciFi Horror']",English (assumed),False,1,True
Little Women,movie,"Drama, Romance, Period Drama",2019.0,7.8,285k,SonyLIV,International,United States,135.0,U,https://www.justwatch.com/in/movie/little-women-2019,"['Drama', 'Romance', 'Period Drama']",English (assumed),False,1,True
Cloudy with a Chance of Meatballs 2,movie,"Animation, Comedy, Fantasy, Kids & Family, Science-Fiction, Family Animation",2013.0,6.3,126k,SonyLIV,International,United States,95.0,U,https://www.justwatch.com/in/movie/cloudy-with-a-chance-of-meatballs-2,"['Animation', 'Comedy', 'Fantasy', 'Kids & Family', 'Science-Fiction', 'Family Animation']",English (assumed),False,1,True
Mirage,movie,,2025.0,,,SonyLIV,Indian,India,150.0,UA,https://www.justwatch.com/in/movie/mirage-2025,[],Regional Indian (unspecified),True,1,True
Kadakh,movie,"Comedy, Crime, Drama, Dramedy, Mystery Thriller",2020.0,6.9,2k,SonyLIV,Indian,India,108.0,UA,https://www.justwatch.com/in/movie/kadakh,"['Comedy', 'Crime', 'Drama', 'Dramedy', 'Mystery Thriller']",Regional Indian (unspecified),False,1,True
Kanam,movie,"Drama, Mystery & Thriller, Science-Fiction, Sci-Fi Drama",2022.0,7.8,3k,SonyLIV,Indian,India,154.0,U,https://www.justwatch.com/in/movie/kanam,"['Drama', 'Mystery & Thriller', 'Science-Fiction', 'Sci-Fi Drama']",Regional Indian (unspecified),False,1,True
Lucifer,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2019.0,7.5,16k,SonyLIV,Indian,India,174.0,UA,https://www.justwatch.com/in/movie/lucifer,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),False,1,True
The Shallows,movie,"Action & Adventure, Drama, Horror, Mystery & Thriller, Horror Thriller",2016.0,6.3,146k,SonyLIV,International,"Australia, Spain, United States",86.0,A,https://www.justwatch.com/in/movie/the-shallows,"['Action & Adventure', 'Drama', 'Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),False,1,True
Triangle of Sadness,movie,"Comedy, Drama, Dramedy",2022.0,7.2,217k,SonyLIV,International,"Switzerland, Germany, Denmark, France, United Kingdom, Greece, Mexico, Sweden, Turkey, United States",147.0,A,https://www.justwatch.com/in/movie/triangle-of-sadness,"['Comedy', 'Drama', 'Dramedy']",English (assumed),False,1,True
The 5th Wave,movie,"Action & Adventure, Mystery & Thriller, Science-Fiction, Young Adult Dystopia",2016.0,5.2,126k,SonyLIV,International,United States,112.0,UA,https://www.justwatch.com/in/movie/the-5th-wave,"['Action & Adventure', 'Mystery & Thriller', 'Science-Fiction', 'Young Adult Dystopia']",English (assumed),False,1,True
Peter Rabbit,movie,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Kids & Family, Live Action, Action Comedy",2018.0,6.6,53k,SonyLIV,International,"Australia, United States",93.0,U,https://www.justwatch.com/in/movie/peter-rabbit,"['Action & Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Kids & Family', 'Live Action', 'Action Comedy']",English (assumed),False,1,True
Maranamass,movie,"Comedy, Crime, Mystery & Thriller, Dramedy",2025.0,,,SonyLIV,Indian,India,139.0,UA16+,https://www.justwatch.com/in/movie/maranamass,"['Comedy', 'Crime', 'Mystery & Thriller', 'Dramedy']",Regional Indian (unspecified),True,1,True
Death at a Funeral,movie,"Comedy, Drama, Raunchy Comedy",2010.0,5.7,57k,SonyLIV,International,United States,92.0,UA16+,https://www.justwatch.com/in/movie/death-at-a-funeral,"['Comedy', 'Drama', 'Raunchy Comedy']",English (assumed),False,1,True
As Good as It Gets,movie,"Comedy, Drama, Romance, RomCom, Dramedy, Romantic Drama",1997.0,7.7,338k,SonyLIV,International,United States,139.0,U,https://www.justwatch.com/in/movie/as-good-as-it-gets,"['Comedy', 'Drama', 'Romance', 'RomCom', 'Dramedy', 'Romantic Drama']",English (assumed),False,1,True
2018,movie,"Action & Adventure, Drama, Mystery Thriller",2023.0,8.3,16k,SonyLIV,Indian,India,150.0,UA,https://www.justwatch.com/in/movie/2018-2023,"['Action & Adventure', 'Drama', 'Mystery Thriller']",Regional Indian (unspecified),False,1,True
Sleepless,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, War & Military, Action Thriller",2017.0,5.6,36k,SonyLIV,International,"United Kingdom, United States",95.0,A,https://www.justwatch.com/in/movie/sleepless,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'War & Military', 'Action Thriller']",English (assumed),False,1,True
Alappuzha Gymkhana,movie,"Action & Adventure, Comedy, Drama, Dramedy, Action Comedy",2025.0,6.7,5k,SonyLIV,Indian,India,140.0,UA7+,https://www.justwatch.com/in/movie/alappuzha-gymkhana,"['Action & Adventure', 'Comedy', 'Drama', 'Dramedy', 'Action Comedy']",Regional Indian (unspecified),True,1,True
Gargi,movie,"Drama, Mystery & Thriller, Bollywood",2022.0,8.1,8k,SonyLIV,Indian,India,137.0,U,https://www.justwatch.com/in/movie/gargi,"['Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,False,1,True
Oh My Kadavule,movie,"Comedy, Fantasy, Romance, RomCom",2020.0,8.0,6k,SonyLIV,Indian,India,154.0,UA,https://www.justwatch.com/in/movie/oh-my-kadavule,"['Comedy', 'Fantasy', 'Romance', 'RomCom']",Regional Indian (unspecified),False,1,True
Revolver Rani,movie,"Action & Adventure, Comedy, Crime, Drama, Romance, Action Comedy",2014.0,4.6,2k,SonyLIV,Indian,India,132.0,UA,https://www.justwatch.com/in/movie/revolver-rani,"['Action & Adventure', 'Comedy', 'Crime', 'Drama', 'Romance', 'Action Comedy']",Regional Indian (unspecified),False,1,True
Ghostbusters,movie,"Action & Adventure, Comedy, Fantasy, Science-Fiction, Sci-Fi Comedy, Chick Flicks, Action Comedy",2016.0,6.8,249k,SonyLIV,International,United States,116.0,UA,https://www.justwatch.com/in/movie/ghostbusters,"['Action & Adventure', 'Comedy', 'Fantasy', 'Science-Fiction', 'Sci-Fi Comedy', 'Chick Flicks', 'Action Comedy']",English (assumed),False,1,True
Dedh Ishqiya,movie,"Comedy, Drama, Mystery & Thriller, Romance, Bollywood",2014.0,7.0,7k,SonyLIV,Indian,India,152.0,UA,https://www.justwatch.com/in/movie/dedh-ishqiya,"['Comedy', 'Drama', 'Mystery & Thriller', 'Romance', 'Bollywood']",Hindi,False,1,True
Ghostbusters: Afterlife,movie,"Comedy, Fantasy, Science-Fiction, Sci-Fi Comedy, Modern Fantasy",2021.0,7.0,241k,SonyLIV,International,"Canada, United States",124.0,UA,https://www.justwatch.com/in/movie/ghostbusters-afterlife,"['Comedy', 'Fantasy', 'Science-Fiction', 'Sci-Fi Comedy', 'Modern Fantasy']",English (assumed),False,1,True
Episode 2,movie,,2005.0,,,SonyLIV,International,United Kingdom,,,https://www.justwatch.com/in/movie/episode-2,[],English (assumed),False,1,True
Varudu Kaavalenu,movie,"Drama, Romance, Bollywood",2021.0,6.4,1k,SonyLIV,Indian,India,133.0,UA,https://www.justwatch.com/in/movie/varudu-kaavalenu,"['Drama', 'Romance', 'Bollywood']",Hindi,False,1,True
Eesho,movie,"Drama, Mystery & Thriller, Bollywood",2022.0,,,SonyLIV,Indian,India,107.0,UA,https://www.justwatch.com/in/movie/eesho,"['Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,False,1,True
A League of Their Own,movie,"Comedy, Drama, Sport, Sport Comedy, Chick Flicks, Sports Drama",1992.0,7.4,130k,SonyLIV,International,United States,128.0,U,https://www.justwatch.com/in/movie/a-league-of-their-own,"['Comedy', 'Drama', 'Sport', 'Sport Comedy', 'Chick Flicks', 'Sports Drama']",English (assumed),False,1,True
Roy,movie,"Drama, Mystery & Thriller, Bollywood",2022.0,,,SonyLIV,Indian,India,126.0,UA16+,https://www.justwatch.com/in/movie/roy-2022,"['Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,False,1,True
Bad Boys for Life,movie,"Action & Adventure, Comedy, Crime, Mystery & Thriller, Action Comedy, Action Thriller",2020.0,6.5,197k,SonyLIV,International,United States,124.0,A,https://www.justwatch.com/in/movie/bad-boys-for-life,"['Action & Adventure', 'Comedy', 'Crime', 'Mystery & Thriller', 'Action Comedy', 'Action Thriller']",English (assumed),False,1,True
Quarantine,movie,"Comedy, Drama, Horror, Mystery & Thriller, Science-Fiction, Found Footage",2008.0,6.0,83k,SonyLIV,International,"Spain, United States",89.0,A,https://www.justwatch.com/in/movie/quarantine,"['Comedy', 'Drama', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'Found Footage']",English (assumed),False,1,True
Aadavaallu Meeku Johaarlu,movie,"Comedy, Drama, Kids & Family, Romance, Bollywood",2022.0,6.0,3k,SonyLIV,Indian,India,139.0,U,https://www.justwatch.com/in/movie/aadavaallu-meeku-johaarlu,"['Comedy', 'Drama', 'Kids & Family', 'Romance', 'Bollywood']",Hindi,False,1,True
Insidious: The Last Key,movie,"Documentary, Horror, Mystery & Thriller, Paranormal",2018.0,5.7,80k,SonyLIV,International,United States,103.0,A,https://www.justwatch.com/in/movie/insidious-chapter-4,"['Documentary', 'Horror', 'Mystery & Thriller', 'Paranormal']",English (assumed),False,1,True
Dragon Ball Super: Super Hero,movie,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",2022.0,7.1,15k,SonyLIV,International,Japan,100.0,UA,https://www.justwatch.com/in/movie/dragon-ball-super-super-hero-2022,"['Action & Adventure', 'Animation', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False,1,True
Christy,movie,"Comedy, Drama, Romance, Bollywood",2023.0,4.9,2k,SonyLIV,Indian,India,140.0,U,https://www.justwatch.com/in/movie/christy,"['Comedy', 'Drama', 'Romance', 'Bollywood']",Hindi,False,1,True
Philadelphia,movie,"Drama, Courtroom",1993.0,7.7,274k,SonyLIV,International,United States,126.0,UA,https://www.justwatch.com/in/movie/philadelphia,"['Drama', 'Courtroom']",English (assumed),False,1,True
"Toh, Ti Ani Fuji",movie,"Drama, Romance, Romantic Drama",2026.0,,,SonyLIV,Indian,India,134.0,UA16+,https://www.justwatch.com/in/movie/toh-ti-ani-fuji,"['Drama', 'Romance', 'Romantic Drama']",Regional Indian (unspecified),True,1,True
Men in Black 3,movie,"Action & Adventure, Comedy, Science-Fiction, Sci-Fi Comedy, Action Comedy",2012.0,6.8,412k,SonyLIV,International,"United Arab Emirates, United States",106.0,UA,https://www.justwatch.com/in/movie/men-in-black-3,"['Action & Adventure', 'Comedy', 'Science-Fiction', 'Sci-Fi Comedy', 'Action Comedy']",English (assumed),False,1,True
Ab Tak Chhappan 2,movie,"Action & Adventure, Crime, Mystery & Thriller, Action Thriller",2015.0,5.8,1k,SonyLIV,Indian,India,106.0,UA,https://www.justwatch.com/in/movie/ab-tak-chhappan-2,"['Action & Adventure', 'Crime', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),False,1,True
Peter Rabbit 2: The Runaway,movie,"Animation, Comedy, Drama, Fantasy, Kids & Family, Live Action",2021.0,6.2,17k,SonyLIV,International,"Australia, United States",93.0,U,https://www.justwatch.com/in/movie/peter-rabbit-2-the-runaway,"['Animation', 'Comedy', 'Drama', 'Fantasy', 'Kids & Family', 'Live Action']",English (assumed),False,1,True
Narivetta,movie,"Action & Adventure, Drama, Mystery & Thriller, Action Thriller",2025.0,6.5,3k,SonyLIV,Indian,India,139.0,UA16+,https://www.justwatch.com/in/movie/narivetta,"['Action & Adventure', 'Drama', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),True,1,True
DJ Tillu,movie,"Action & Adventure, Comedy, Crime, Mystery & Thriller, Romance, RomCom",2022.0,7.2,4k,SonyLIV,Indian,India,121.0,UA,https://www.justwatch.com/in/movie/dj-tillu,"['Action & Adventure', 'Comedy', 'Crime', 'Mystery & Thriller', 'Romance', 'RomCom']",Regional Indian (unspecified),False,1,True
Soorma,movie,"Drama, Sport, Bollywood",2018.0,7.3,6k,SonyLIV,Indian,"India, United States",131.0,U,https://www.justwatch.com/in/movie/soorma,"['Drama', 'Sport', 'Bollywood']",Hindi,False,1,True
Inferno,movie,"Crime, Drama, Mystery & Thriller, Action Adventure",2016.0,6.2,202k,SonyLIV,International,United States,122.0,UA,https://www.justwatch.com/in/movie/inferno,"['Crime', 'Drama', 'Mystery & Thriller', 'Action Adventure']",English (assumed),False,1,True
Adiyae!,movie,"Comedy, Romance, Science-Fiction, RomCom, Sci-Fi Comedy, Bollywood",2023.0,6.3,1k,SonyLIV,Indian,India,139.0,UA,https://www.justwatch.com/in/movie/adiyae,"['Comedy', 'Romance', 'Science-Fiction', 'RomCom', 'Sci-Fi Comedy', 'Bollywood']",Hindi,False,1,True
War Room,movie,"Drama, Emotional Drama",2015.0,6.5,17k,SonyLIV,International,United States,120.0,UA,https://www.justwatch.com/in/movie/war-room,"['Drama', 'Emotional Drama']",English (assumed),False,1,True
Varshangalkku Shesham,movie,"Comedy, Drama, Romance, Bollywood, Dramedy",2024.0,6.6,5k,SonyLIV,Indian,India,166.0,U,https://www.justwatch.com/in/movie/varshangalkku-shesham,"['Comedy', 'Drama', 'Romance', 'Bollywood', 'Dramedy']",Hindi,True,1,True
The Garden of Words,movie,"Animation, Drama, Romance, Classic Japanese Anime",2013.0,7.4,60k,SonyLIV,International,Japan,45.0,U,https://www.justwatch.com/in/movie/the-garden-of-words,"['Animation', 'Drama', 'Romance', 'Classic Japanese Anime']",English (assumed),False,1,True
Seven Pounds,movie,"Drama, Mystery & Thriller, Emotional Drama",2008.0,7.6,326k,SonyLIV,International,United States,123.0,A,https://www.justwatch.com/in/movie/seven-pounds,"['Drama', 'Mystery & Thriller', 'Emotional Drama']",English (assumed),False,1,True
Terminator Salvation,movie,"Action & Adventure, Mystery & Thriller, Science-Fiction, Tech Noir",2009.0,6.5,393k,SonyLIV,International,United States,115.0,UA,https://www.justwatch.com/in/movie/terminator-salvation,"['Action & Adventure', 'Mystery & Thriller', 'Science-Fiction', 'Tech Noir']",English (assumed),False,1,True
Bachelor,movie,"Drama, Emotional Drama, Bollywood",2021.0,6.0,2k,SonyLIV,Indian,India,175.0,A,https://www.justwatch.com/in/movie/bachelor,"['Drama', 'Emotional Drama', 'Bollywood']",Hindi,False,1,True
Whitney Houston: I Wanna Dance with Somebody,movie,"Drama, Music & Musical, Music Biopics",2022.0,6.6,27k,SonyLIV,International,United States,144.0,UA13+,https://www.justwatch.com/in/movie/i-wanna-dance-with-somebody,"['Drama', 'Music & Musical', 'Music Biopics']",English (assumed),False,1,True
Aamis,movie,"Drama, Fantasy, Horror, Romance, Dark Fantasy",2019.0,7.7,4k,SonyLIV,Indian,India,107.0,UA,https://www.justwatch.com/in/movie/ravening,"['Drama', 'Fantasy', 'Horror', 'Romance', 'Dark Fantasy']",Regional Indian (unspecified),False,1,True
My Best Friend's Wedding,movie,"Comedy, Drama, Romance, RomCom, Chick Flicks",1997.0,6.4,167k,SonyLIV,International,United States,105.0,UA,https://www.justwatch.com/in/movie/my-best-friends-wedding,"['Comedy', 'Drama', 'Romance', 'RomCom', 'Chick Flicks']",English (assumed),False,1,True
Toby,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Bollywood",2023.0,7.2,3k,SonyLIV,Indian,India,,,https://www.justwatch.com/in/movie/toby,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,False,1,True
In This Corner of the World,movie,"Animation, Drama, History, Kids & Family, War & Military, Classic Japanese Anime",2016.0,7.8,12k,SonyLIV,International,Japan,130.0,U,https://www.justwatch.com/in/movie/in-this-corner-of-the-world,"['Animation', 'Drama', 'History', 'Kids & Family', 'War & Military', 'Classic Japanese Anime']",English (assumed),False,1,True
Darna Zaroori Hai,movie,"Comedy, Drama, Horror, Mystery & Thriller",2006.0,5.5,2k,SonyLIV,Indian,India,108.0,A,https://www.justwatch.com/in/movie/darna-zaroori-hai,"['Comedy', 'Drama', 'Horror', 'Mystery & Thriller']",Regional Indian (unspecified),False,1,True
Love Life,movie,"Drama, Emotional Drama",2022.0,6.9,2k,SonyLIV,International,"France, Japan",,,https://www.justwatch.com/in/movie/love-life-2022,"['Drama', 'Emotional Drama']",English (assumed),False,1,True
